Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
46,Nao,Raramente,150,Pesquisa & Desenvolvimento,2,4,Tecnico,1,1228,4,Masculino,60,3,2,Diretor de manufatura,4,Divorciado,7379,17433,2,S,Nao,11,3,3,80,1,12,3,2,6,3,1,4
42,Nao,SemViagem,179,Recursos Humanos,2,5,Medico,1,1231,4,Masculino,79,4,2,Recursos Humanos,1,Casado,6272,12858,7,S,Nao,16,3,1,80,1,10,3,4,4,3,0,3
60,Nao,Raramente,696,Vendas,7,4,Marketing,1,1233,2,Masculino,52,4,2,Executivo de vendas,4,Divorciado,5220,10893,0,S,Sim,18,3,2,80,1,12,3,3,11,7,1,9
32,Nao,Frequentemente,116,Pesquisa & Desenvolvimento,13,3,Outros,1,1234,3,Feminino,77,2,1,Tecnico de Laboratorio,2,Casado,2743,7331,1,S,Nao,20,4,3,80,1,2,2,3,2,2,2,2
32,Nao,Frequentemente,1316,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,1235,4,Feminino,38,3,2,Pesquisador,3,Solteiro,4998,2338,4,S,Sim,14,3,4,80,0,10,2,3,8,7,0,7
36,Nao,Raramente,363,Pesquisa & Desenvolvimento,1,3,Tecnico,1,1237,3,Feminino,77,1,3,Diretor de manufatura,1,Divorciado,10252,4235,2,S,Sim,21,4,3,80,1,17,2,3,7,7,7,7
33,Nao,Raramente,117,Pesquisa & Desenvolvimento,9,3,Medico,1,1238,1,Masculino,60,3,1,Pesquisador,4,Casado,2781,6311,0,S,Nao,13,3,2,80,1,15,5,3,14,10,4,10
40,Nao,Raramente,107,Vendas,10,3,Tecnico,1,1239,2,Feminino,84,2,2,Executivo de vendas,2,Divorciado,6852,11591,7,S,Nao,12,3,2,80,1,7,2,4,5,1,1,3
25,Nao,Raramente,1356,Vendas,10,4,Ciencias da vida,1,1240,3,Masculino,57,3,2,Executivo de vendas,4,Solteiro,4950,20623,0,S,Nao,14,3,2,80,0,5,4,3,4,3,1,1
30,Nao,Raramente,1465,Pesquisa & Desenvolvimento,1,3,Medico,1,1241,4,Masculino,63,3,1,Pesquisador,2,Casado,3579,9369,0,S,Sim,21,4,1,80,1,12,2,3,11,9,5,7
42,Nao,Frequentemente,458,Pesquisa & Desenvolvimento,26,5,Medico,1,1242,1,Feminino,60,3,3,Diretor de pesquisa,1,Casado,13191,23281,3,S,Sim,17,3,3,80,0,20,6,3,1,0,0,0
35,Nao,SemViagem,1212,Vendas,8,2,Marketing,1,1243,3,Feminino,78,2,3,Executivo de vendas,4,Casado,10377,13755,4,S,Sim,11,3,2,80,1,16,6,2,13,2,4,12
27,Nao,Raramente,1103,Pesquisa & Desenvolvimento,14,3,Ciencias da vida,1,1244,1,Masculino,42,3,1,Pesquisador,1,Casado,2235,14377,1,S,Sim,14,3,4,80,2,9,3,2,9,7,6,8
54,Nao,Frequentemente,966,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,1245,4,Feminino,53,3,3,Diretor de manufatura,3,Divorciado,10502,9659,7,S,Nao,17,3,1,80,1,33,2,1,5,4,1,4
44,Nao,Raramente,1117,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1246,1,Feminino,72,4,1,Pesquisador,4,Casado,2011,19982,1,S,Nao,13,3,4,80,1,10,5,3,10,5,7,7
19,Sim,SemViagem,504,Pesquisa & Desenvolvimento,10,3,Medico,1,1248,1,Feminino,96,2,1,Pesquisador,2,Solteiro,1859,6148,1,S,Sim,25,4,2,80,0,1,2,4,1,1,0,0
29,Nao,Raramente,1010,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1249,1,Feminino,97,3,1,Pesquisador,4,Divorciado,3760,5598,1,S,Nao,15,3,1,80,3,3,5,3,3,2,1,2
54,Nao,Raramente,685,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,1250,4,Masculino,85,3,4,Diretor de pesquisa,4,Casado,17779,23474,3,S,Nao,14,3,1,80,0,36,2,3,10,9,0,9
31,Nao,Raramente,1332,Pesquisa & Desenvolvimento,11,2,Medico,1,1251,3,Masculino,80,3,2,Representante de Saude,1,Casado,6833,17089,1,S,Sim,12,3,4,80,0,6,2,2,6,5,0,1
31,Nao,Raramente,1062,Pesquisa & Desenvolvimento,24,3,Medico,1,1252,3,Feminino,96,2,2,Representante de Saude,1,Solteiro,6812,17198,1,S,Nao,19,3,2,80,0,10,2,3,10,9,1,8
59,Nao,Raramente,326,Vendas,3,3,Ciencias da vida,1,1254,3,Feminino,48,2,2,Executivo de vendas,4,Solteiro,5171,16490,5,S,Nao,17,3,4,80,0,13,2,3,6,1,0,5
43,Nao,Raramente,920,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,1255,3,Masculino,96,1,5,Diretor de pesquisa,4,Casado,19740,18625,3,S,Nao,14,3,2,80,1,25,2,3,8,7,0,7
49,Nao,Raramente,1098,Pesquisa & Desenvolvimento,4,2,Medico,1,1256,1,Masculino,85,2,5,Gerente,3,Casado,18711,12124,2,S,Nao,13,3,3,80,1,23,2,4,1,0,0,0
36,Nao,Frequentemente,469,Pesquisa & Desenvolvimento,3,3,Tecnico,1,1257,3,Masculino,46,3,1,Pesquisador,2,Casado,3692,9256,1,S,Nao,12,3,3,80,0,12,2,2,11,10,0,7
48,Nao,Raramente,969,Pesquisa & Desenvolvimento,2,2,Tecnico,1,1258,4,Masculino,76,4,1,Tecnico de Laboratorio,2,Solteiro,2559,16620,5,S,Nao,11,3,3,80,0,7,4,2,1,0,0,0
27,Nao,Raramente,1167,Pesquisa & Desenvolvimento,4,2,Ciencias da vida,1,1259,1,Masculino,76,3,1,Pesquisador,3,Divorciado,2517,3208,1,S,Nao,11,3,2,80,3,5,2,3,5,3,0,3
29,Nao,Raramente,1329,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,1260,3,Masculino,82,3,2,Representante de Saude,4,Divorciado,6623,4204,1,S,Sim,11,3,2,80,2,6,2,3,6,0,1,0
48,Nao,Raramente,715,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1263,4,Masculino,76,2,5,Diretor de pesquisa,4,Solteiro,18265,8733,6,S,Nao,12,3,3,80,0,25,3,4,1,0,0,0
29,Nao,Raramente,694,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1264,4,Feminino,87,2,4,Diretor de pesquisa,4,Divorciado,16124,3423,3,S,Nao,14,3,2,80,2,9,2,2,7,7,1,7
34,Nao,Raramente,1320,Pesquisa & Desenvolvimento,20,3,Tecnico,1,1265,3,Feminino,89,4,1,Pesquisador,3,Casado,2585,21643,0,S,Nao,17,3,4,80,0,2,5,2,1,0,0,0
44,Nao,Raramente,1099,Vendas,5,3,Marketing,1,1267,2,Masculino,88,3,5,Gerente,2,Casado,18213,8751,7,S,Nao,11,3,3,80,1,26,5,3,22,9,3,10
33,Nao,Raramente,536,Vendas,10,5,Marketing,1,1268,4,Masculino,82,4,3,Executivo de vendas,3,Divorciado,8380,21708,0,S,Sim,14,3,4,80,2,10,3,3,9,8,0,8
19,Nao,Raramente,265,Pesquisa & Desenvolvimento,25,3,Ciencias da vida,1,1269,2,Feminino,57,4,1,Pesquisador,4,Solteiro,2994,21221,1,S,Sim,12,3,4,80,0,1,2,3,1,0,0,1
23,Nao,Raramente,373,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,1270,4,Masculino,47,3,1,Pesquisador,3,Casado,1223,16901,1,S,Nao,22,4,4,80,1,1,2,3,1,0,0,1
25,Sim,Frequentemente,599,Vendas,24,1,Ciencias da vida,1,1273,3,Masculino,73,1,1,Vendas Representative,4,Solteiro,1118,8040,1,S,Sim,14,3,4,80,0,1,4,3,1,0,1,0
26,Nao,Raramente,583,Pesquisa & Desenvolvimento,4,2,Ciencias da vida,1,1275,3,Masculino,53,3,1,Pesquisador,4,Solteiro,2875,9973,1,S,Sim,20,4,2,80,0,8,2,2,8,5,2,2
45,Sim,Raramente,1449,Vendas,2,3,Marketing,1,1277,1,Feminino,94,1,5,Gerente,2,Solteiro,18824,2493,2,S,Sim,16,3,1,80,0,26,2,3,24,10,1,11
55,Nao,SemViagem,177,Pesquisa & Desenvolvimento,8,1,Medico,1,1278,4,Masculino,37,2,4,Representante de Saude,2,Divorciado,13577,25592,1,S,Sim,15,3,4,80,1,34,3,3,33,9,15,0
21,Sim,Frequentemente,251,Pesquisa & Desenvolvimento,10,2,Ciencias da vida,1,1279,1,Feminino,45,2,1,Tecnico de Laboratorio,3,Solteiro,2625,25308,1,S,Nao,20,4,3,80,0,2,2,1,2,2,2,2
46,Nao,Raramente,168,Vendas,4,2,Marketing,1,1280,4,Feminino,33,2,5,Gerente,2,Casado,18789,9946,2,S,Nao,14,3,3,80,1,26,2,3,11,4,0,8
34,Nao,Raramente,131,Vendas,2,3,Marketing,1,1281,3,Feminino,86,3,2,Executivo de vendas,1,Solteiro,4538,6039,0,S,Sim,12,3,4,80,0,4,3,3,3,2,0,2
51,Nao,Frequentemente,237,Vendas,9,3,Ciencias da vida,1,1282,4,Masculino,83,3,5,Gerente,2,Divorciado,19847,19196,4,S,Sim,24,4,1,80,1,31,5,2,29,10,11,10
59,Nao,Raramente,1429,Pesquisa & Desenvolvimento,18,4,Medico,1,1283,4,Masculino,67,3,3,Diretor de manufatura,4,Solteiro,10512,20002,6,S,Nao,12,3,4,80,0,25,6,2,9,7,5,4
34,Nao,Frequentemente,135,Pesquisa & Desenvolvimento,19,3,Medico,1,1285,3,Feminino,46,3,2,Tecnico de Laboratorio,2,Divorciado,4444,22534,4,S,Nao,13,3,3,80,2,15,2,4,11,8,5,10
28,Nao,Frequentemente,791,Pesquisa & Desenvolvimento,1,4,Medico,1,1286,4,Masculino,44,3,1,Tecnico de Laboratorio,3,Solteiro,2154,6842,0,S,Sim,11,3,3,80,0,5,2,2,4,2,0,2
44,Nao,Raramente,1199,Pesquisa & Desenvolvimento,4,2,Ciencias da vida,1,1288,3,Masculino,92,4,5,Gerente,1,Divorciado,19190,17477,1,S,Nao,14,3,4,80,2,26,4,2,25,9,14,13
34,Nao,Frequentemente,648,Recursos Humanos,11,3,Ciencias da vida,1,1289,3,Masculino,56,2,2,Recursos Humanos,2,Casado,4490,21833,4,S,Nao,11,3,4,80,2,14,5,4,10,9,1,8
35,Nao,Raramente,735,Pesquisa & Desenvolvimento,6,1,Ciencias da vida,1,1291,3,Masculino,66,3,1,Pesquisador,3,Casado,3506,6020,0,S,Sim,14,3,4,80,0,4,3,3,3,2,2,2
42,Nao,Raramente,603,Pesquisa & Desenvolvimento,7,4,Medico,1,1292,2,Feminino,78,4,2,Pesquisador,2,Casado,2372,5628,6,S,Sim,16,3,4,80,0,18,2,3,1,0,0,0
43,Nao,Raramente,531,Vendas,4,4,Marketing,1,1293,4,Feminino,56,2,3,Executivo de vendas,4,Solteiro,10231,20364,3,S,Nao,14,3,4,80,0,23,3,4,21,7,15,17
36,Nao,Raramente,429,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,1294,3,Feminino,53,3,2,Diretor de manufatura,2,Solteiro,5410,2323,9,S,Sim,11,3,4,80,0,18,2,3,16,14,5,12
44,Sim,Raramente,621,Pesquisa & Desenvolvimento,15,3,Medico,1,1295,1,Feminino,73,3,3,Representante de Saude,4,Casado,7978,14075,1,S,Nao,11,3,4,80,1,10,2,3,10,7,0,5
28,Nao,Frequentemente,193,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1296,4,Masculino,52,2,1,Tecnico de Laboratorio,4,Casado,3867,14222,1,S,Sim,12,3,2,80,1,2,2,3,2,2,2,2
51,Nao,Frequentemente,968,Pesquisa & Desenvolvimento,6,2,Medico,1,1297,2,Feminino,40,2,1,Tecnico de Laboratorio,3,Solteiro,2838,4257,0,S,Nao,14,3,2,80,0,8,6,2,7,0,7,7
30,Nao,SemViagem,879,Pesquisa & Desenvolvimento,9,2,Medico,1,1298,3,Feminino,72,3,2,Diretor de manufatura,3,Solteiro,4695,12858,7,S,Sim,18,3,3,80,0,10,3,3,8,4,1,7
29,Sim,Raramente,806,Pesquisa & Desenvolvimento,7,3,Tecnico,1,1299,2,Feminino,39,3,1,Tecnico de Laboratorio,3,Divorciado,3339,17285,3,S,Sim,13,3,1,80,2,10,2,3,7,7,7,7
28,Nao,Raramente,640,Pesquisa & Desenvolvimento,1,3,Tecnico,1,1301,4,Masculino,84,3,1,Pesquisador,1,Solteiro,2080,4732,2,S,Nao,11,3,2,80,0,5,2,2,3,2,1,2
25,Nao,Raramente,266,Pesquisa & Desenvolvimento,1,3,Medico,1,1303,4,Feminino,40,3,1,Pesquisador,2,Solteiro,2096,18830,1,S,Nao,18,3,4,80,0,2,3,2,2,2,2,1
32,Nao,Raramente,604,Vendas,8,3,Medico,1,1304,3,Masculino,56,4,2,Executivo de vendas,4,Casado,6209,11693,1,S,Nao,15,3,3,80,2,10,4,4,10,7,0,8
45,Nao,Frequentemente,364,Pesquisa & Desenvolvimento,25,3,Medico,1,1306,2,Feminino,83,3,5,Gerente,2,Solteiro,18061,13035,3,S,Nao,22,4,3,80,0,22,4,3,0,0,0,0
39,Nao,Raramente,412,Pesquisa & Desenvolvimento,13,4,Medico,1,1307,3,Feminino,94,2,4,Gerente,2,Divorciado,17123,17334,6,S,Sim,13,3,4,80,2,21,4,3,19,9,15,2
58,Nao,Raramente,848,Pesquisa & Desenvolvimento,23,4,Ciencias da vida,1,1308,1,Masculino,88,3,1,Pesquisador,3,Divorciado,2372,26076,1,S,Nao,12,3,4,80,2,2,3,3,2,2,2,2
32,Sim,Raramente,1089,Pesquisa & Desenvolvimento,7,2,Ciencias da vida,1,1309,4,Masculino,79,3,2,Tecnico de Laboratorio,3,Casado,4883,22845,1,S,Nao,18,3,1,80,1,10,3,3,10,4,1,1
39,Sim,Raramente,360,Pesquisa & Desenvolvimento,23,3,Medico,1,1310,3,Masculino,93,3,1,Pesquisador,1,Solteiro,3904,22154,0,S,Nao,13,3,1,80,0,6,2,3,5,2,0,3
30,Nao,Raramente,1138,Pesquisa & Desenvolvimento,6,3,Tecnico,1,1311,1,Feminino,48,2,2,Tecnico de Laboratorio,4,Casado,4627,23631,0,S,Nao,12,3,1,80,1,10,6,3,9,2,6,7
36,Nao,Raramente,325,Pesquisa & Desenvolvimento,10,4,Tecnico,1,1312,4,Feminino,63,3,3,Representante de Saude,3,Casado,7094,5747,3,S,Nao,12,3,1,80,0,10,0,3,7,7,1,7
46,Nao,Raramente,991,Recursos Humanos,1,2,Ciencias da vida,1,1314,4,Feminino,44,3,1,Recursos Humanos,1,Solteiro,3423,22957,6,S,Nao,12,3,3,80,0,10,3,4,7,6,5,7
28,Nao,SemViagem,1476,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1315,3,Feminino,55,1,2,Tecnico de Laboratorio,4,Casado,6674,16392,0,S,Nao,11,3,1,80,3,10,6,3,9,8,7,5
50,Nao,Raramente,1322,Pesquisa & Desenvolvimento,28,3,Ciencias da vida,1,1317,4,Feminino,43,3,4,Diretor de pesquisa,1,Casado,16880,22422,4,S,Sim,11,3,2,80,0,25,2,3,3,2,1,2
40,Sim,Raramente,299,Vendas,25,4,Marketing,1,1318,4,Masculino,57,2,3,Executivo de vendas,2,Solteiro,9094,17235,2,S,Sim,12,3,3,80,0,9,2,3,5,4,1,0
52,Sim,Raramente,1030,Vendas,5,3,Ciencias da vida,1,1319,2,Masculino,64,3,3,Executivo de vendas,2,Solteiro,8446,21534,9,S,Sim,19,3,3,80,0,10,2,2,8,7,7,7
30,Nao,Raramente,634,Pesquisa & Desenvolvimento,17,4,Medico,1,1321,2,Feminino,95,3,3,Gerente,1,Casado,11916,25927,1,S,Sim,23,4,4,80,2,9,2,3,9,1,0,8
39,Nao,Raramente,524,Pesquisa & Desenvolvimento,18,2,Ciencias da vida,1,1322,1,Masculino,32,3,2,Diretor de manufatura,3,Solteiro,4534,13352,0,S,Nao,11,3,1,80,0,9,6,3,8,7,1,7
31,Nao,SemViagem,587,Vendas,2,4,Ciencias da vida,1,1324,4,Feminino,57,3,3,Executivo de vendas,3,Divorciado,9852,8935,1,S,Sim,19,3,1,80,1,10,5,2,10,8,9,6
41,Nao,SemViagem,256,Vendas,10,2,Medico,1,1329,3,Masculino,40,1,2,Executivo de vendas,2,Solteiro,6151,22074,1,S,Nao,13,3,1,80,0,19,4,3,19,2,11,9
31,Sim,Frequentemente,1060,Vendas,1,3,Ciencias da vida,1,1331,4,Feminino,54,3,1,Vendas Representative,2,Solteiro,2302,8319,1,S,Sim,11,3,1,80,0,3,2,4,3,2,2,2
44,Sim,Raramente,935,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,1333,1,Masculino,89,3,1,Tecnico de Laboratorio,1,Casado,2362,14669,4,S,Nao,12,3,3,80,0,10,4,4,3,2,1,2
42,Nao,SemViagem,495,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1334,3,Masculino,37,3,4,Gerente,3,Casado,17861,26582,0,S,Sim,13,3,4,80,0,21,3,2,20,8,2,10
55,Nao,Raramente,282,Pesquisa & Desenvolvimento,2,2,Medico,1,1336,4,Feminino,58,1,5,Gerente,3,Casado,19187,6992,4,S,Nao,14,3,4,80,1,23,5,3,19,9,9,11
56,Nao,Raramente,206,Recursos Humanos,8,4,Ciencias da vida,1,1338,4,Masculino,99,3,5,Gerente,2,Solteiro,19717,4022,6,S,Nao,14,3,1,80,0,36,4,3,7,3,7,7
40,Nao,SemViagem,458,Pesquisa & Desenvolvimento,16,2,Ciencias da vida,1,1340,3,Masculino,74,3,1,Pesquisador,3,Divorciado,3544,8532,9,S,Nao,16,3,2,80,1,6,0,3,4,2,0,0
34,Nao,Raramente,943,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,1344,4,Masculino,86,3,3,Representante de Saude,4,Divorciado,8500,5494,0,S,Nao,11,3,4,80,1,10,0,2,9,7,1,6
40,Nao,Raramente,523,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1346,3,Masculino,98,3,2,Pesquisador,4,Solteiro,4661,22455,1,S,Nao,13,3,3,80,0,9,4,3,9,8,8,8
41,Nao,Frequentemente,1018,Vendas,1,3,Marketing,1,1349,3,Feminino,66,3,2,Executivo de vendas,1,Divorciado,4103,4297,0,S,Nao,17,3,4,80,1,10,2,3,9,3,1,7
35,Nao,Frequentemente,482,Pesquisa & Desenvolvimento,4,4,Ciencias da vida,1,1350,3,Masculino,87,3,2,Pesquisador,3,Solteiro,4249,2690,1,S,Sim,11,3,2,80,0,9,3,3,9,6,1,1
51,Nao,Raramente,770,Recursos Humanos,5,3,Ciencias da vida,1,1352,3,Masculino,84,3,4,Gerente,2,Divorciado,14026,17588,1,S,Sim,11,3,2,80,1,33,2,3,33,9,0,10
38,Nao,Raramente,1009,Vendas,2,2,Ciencias da vida,1,1355,2,Feminino,31,3,2,Executivo de vendas,1,Divorciado,6893,19461,3,S,Nao,15,3,4,80,1,11,3,3,7,7,1,7
34,Nao,Raramente,507,Vendas,15,2,Medico,1,1356,3,Feminino,66,3,2,Executivo de vendas,1,Solteiro,6125,23553,1,S,Nao,12,3,4,80,0,10,6,4,10,8,9,6
25,Nao,Raramente,882,Pesquisa & Desenvolvimento,19,1,Medico,1,1358,4,Masculino,67,3,1,Tecnico de Laboratorio,4,Casado,3669,9075,3,S,Nao,11,3,3,80,3,7,6,2,3,2,1,2
58,Sim,Raramente,601,Pesquisa & Desenvolvimento,7,4,Medico,1,1360,3,Feminino,53,2,3,Diretor de manufatura,1,Casado,10008,12023,7,S,Sim,14,3,4,80,0,31,0,2,10,9,5,9
40,Nao,Raramente,329,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,1361,2,Masculino,88,3,1,Tecnico de Laboratorio,2,Casado,2387,6762,3,S,Nao,22,4,3,80,1,7,3,3,4,2,0,3
36,Nao,Frequentemente,607,Vendas,7,3,Marketing,1,1362,1,Feminino,83,4,2,Executivo de vendas,1,Casado,4639,2261,2,S,Nao,16,3,4,80,1,17,2,2,15,7,6,13
48,Nao,Raramente,855,Pesquisa & Desenvolvimento,4,3,Ciencias da vida,1,1363,4,Masculino,54,3,3,Diretor de manufatura,4,Solteiro,7898,18706,1,S,Nao,11,3,3,80,0,11,2,3,10,9,0,8
27,Nao,Raramente,1291,Vendas,11,3,Medico,1,1364,3,Feminino,98,4,1,Vendas Representative,4,Casado,2534,6527,8,S,Nao,14,3,2,80,1,5,4,3,1,0,0,0
51,Nao,Raramente,1405,Pesquisa & Desenvolvimento,11,2,Tecnico,1,1367,4,Feminino,82,2,4,Diretor de manufatura,2,Solteiro,13142,24439,3,S,Nao,16,3,2,80,0,29,1,2,5,2,0,3
18,Nao,SemViagem,1124,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1368,4,Feminino,97,3,1,Tecnico de Laboratorio,4,Solteiro,1611,19305,1,S,Nao,15,3,3,80,0,0,5,4,0,0,0,0
35,Nao,Raramente,817,Pesquisa & Desenvolvimento,1,3,Medico,1,1369,4,Feminino,60,2,2,Tecnico de Laboratorio,4,Casado,5363,10846,0,S,Nao,12,3,2,80,1,10,0,3,9,7,0,0
27,Nao,Frequentemente,793,Vendas,2,1,Ciencias da vida,1,1371,4,Masculino,43,1,2,Executivo de vendas,4,Solteiro,5071,20392,3,S,Nao,20,4,2,80,0,8,3,3,6,2,0,0
55,Sim,Raramente,267,Vendas,13,4,Marketing,1,1372,1,Masculino,85,4,4,Executivo de vendas,3,Solteiro,13695,9277,6,S,Sim,17,3,3,80,0,24,2,2,19,7,3,8
56,Nao,Raramente,1369,Pesquisa & Desenvolvimento,23,3,Ciencias da vida,1,1373,4,Masculino,68,3,4,Diretor de manufatura,2,Casado,13402,18235,4,S,Sim,12,3,1,80,1,33,0,3,19,16,15,9
34,Nao,SemViagem,999,Pesquisa & Desenvolvimento,26,1,Tecnico,1,1374,1,Feminino,92,2,1,Pesquisador,3,Divorciado,2029,15891,1,S,Nao,20,4,3,80,3,5,2,3,5,4,0,0
40,Nao,Raramente,1202,Pesquisa & Desenvolvimento,2,1,Medico,1,1375,2,Feminino,89,4,2,Representante de Saude,3,Divorciado,6377,13888,5,S,Nao,20,4,2,80,3,15,0,3,12,11,11,8
34,Nao,Raramente,285,Pesquisa & Desenvolvimento,29,3,Medico,1,1377,2,Masculino,86,3,2,Tecnico de Laboratorio,3,Casado,5429,17491,4,S,Nao,13,3,1,80,2,10,1,3,8,7,7,7
31,Sim,Frequentemente,703,Vendas,2,3,Ciencias da vida,1,1379,3,Feminino,90,2,1,Vendas Representative,4,Solteiro,2785,11882,7,S,Nao,14,3,3,80,0,3,3,4,1,0,0,0
35,Sim,Frequentemente,662,Vendas,18,4,Marketing,1,1380,4,Feminino,67,3,2,Executivo de vendas,3,Casado,4614,23288,0,S,Sim,18,3,3,80,1,5,0,2,4,2,3,2
38,Nao,Frequentemente,693,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,1382,4,Masculino,57,4,1,Pesquisador,3,Divorciado,2610,15748,1,S,Nao,11,3,4,80,3,4,2,3,4,2,0,3
34,Nao,Raramente,404,Pesquisa & Desenvolvimento,2,4,Tecnico,1,1383,3,Feminino,98,3,2,Representante de Saude,4,Solteiro,6687,6163,1,S,Nao,11,3,4,80,0,14,2,4,14,11,4,11
28,Nao,Raramente,736,Vendas,26,3,Ciencias da vida,1,1387,3,Masculino,48,2,2,Executivo de vendas,1,Casado,4724,24232,1,S,Nao,11,3,3,80,1,5,0,3,5,3,0,4
31,Sim,Raramente,330,Pesquisa & Desenvolvimento,22,4,Medico,1,1389,4,Masculino,98,3,2,Diretor de manufatura,3,Casado,6179,21057,1,S,Sim,15,3,4,80,2,10,3,2,10,2,6,7
39,Nao,Raramente,1498,Vendas,21,4,Ciencias da vida,1,1390,1,Masculino,44,2,2,Executivo de vendas,4,Casado,6120,3567,3,S,Sim,12,3,4,80,2,8,2,4,5,4,1,4
51,Nao,Frequentemente,541,Vendas,2,3,Marketing,1,1391,2,Masculino,52,3,3,Executivo de vendas,2,Casado,10596,15395,2,S,Nao,11,3,2,80,0,14,5,3,4,2,3,2
41,Nao,Frequentemente,1200,Pesquisa & Desenvolvimento,22,3,Ciencias da vida,1,1392,4,Feminino,75,3,2,Pesquisador,4,Divorciado,5467,13953,3,S,Sim,14,3,1,80,2,12,4,2,6,2,3,3
37,Nao,Raramente,1439,Pesquisa & Desenvolvimento,4,1,Ciencias da vida,1,1394,3,Masculino,54,3,1,Pesquisador,3,Casado,2996,5182,7,S,Sim,15,3,4,80,0,8,2,3,6,4,1,3
33,Nao,Frequentemente,1111,Vendas,5,1,Ciencias da vida,1,1395,2,Masculino,61,3,2,Executivo de vendas,4,Casado,9998,19293,6,S,Nao,13,3,1,80,0,8,2,4,5,4,1,2
32,Nao,Raramente,499,Vendas,2,1,Marketing,1,1396,3,Masculino,36,3,2,Executivo de vendas,2,Casado,4078,20497,0,S,Sim,13,3,1,80,3,4,3,2,3,2,1,2
39,Nao,SemViagem,1485,Pesquisa & Desenvolvimento,25,2,Ciencias da vida,1,1397,3,Masculino,71,3,3,Representante de Saude,3,Casado,10920,3449,3,S,Nao,21,4,2,80,1,13,2,3,6,4,0,5
25,Nao,Raramente,1372,Vendas,18,1,Ciencias da vida,1,1399,1,Masculino,93,4,2,Executivo de vendas,3,Casado,6232,12477,2,S,Nao,11,3,2,80,0,6,3,2,3,2,1,2
52,Nao,Frequentemente,322,Pesquisa & Desenvolvimento,28,2,Medico,1,1401,4,Feminino,59,4,4,Diretor de manufatura,3,Casado,13247,9731,2,S,Sim,11,3,2,80,1,24,3,2,5,3,0,2
43,Nao,Raramente,930,Pesquisa & Desenvolvimento,6,3,Medico,1,1402,1,Feminino,73,2,2,Pesquisador,3,Solteiro,4081,20003,1,S,Sim,14,3,1,80,0,20,3,1,20,7,1,8
27,Nao,Raramente,205,Vendas,10,3,Marketing,1,1403,4,Feminino,98,2,2,Executivo de vendas,4,Casado,5769,7100,1,S,Sim,11,3,4,80,0,6,3,3,6,2,4,4
27,Sim,Raramente,135,Pesquisa & Desenvolvimento,17,4,Ciencias da vida,1,1405,4,Feminino,51,3,1,Pesquisador,3,Solteiro,2394,25681,1,S,Sim,13,3,4,80,0,8,2,3,8,2,7,7
26,Nao,Raramente,683,Pesquisa & Desenvolvimento,2,1,Medico,1,1407,1,Masculino,36,2,1,Pesquisador,4,Solteiro,3904,4050,0,S,Nao,12,3,4,80,0,5,2,3,4,3,1,1
42,Nao,Raramente,1147,Recursos Humanos,10,3,Recursos Humanos,1,1408,3,Feminino,31,3,4,Gerente,1,Casado,16799,16616,0,S,Nao,14,3,3,80,1,21,5,3,20,7,0,9
52,Nao,Raramente,258,Pesquisa & Desenvolvimento,8,4,Outros,1,1409,3,Feminino,54,3,1,Tecnico de Laboratorio,1,Casado,2950,17363,9,S,Nao,13,3,3,80,0,12,2,1,5,4,0,4
37,Nao,Raramente,1462,Pesquisa & Desenvolvimento,11,3,Medico,1,1411,1,Feminino,94,3,1,Tecnico de Laboratorio,3,Solteiro,3629,19106,4,S,Nao,18,3,1,80,0,8,6,3,3,2,0,2
